"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"SULUUN TARERAN";"DESA";"7105232008";"TALAITAD UTARA";"08/08/2025";"374";"356";"730";"246";"102"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122002";"TUMPAAN";"10/03/2026";"852";"813";"1.665";"521";"370"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122001";"TUMPAAN SATU";"04/02/2015";"807";"789";"1.596";"542";"722"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122003";"MATANI";"16/01/2015";"588";"615";"1.203";"315";"626"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122005";"LELEMA";"04/05/2018";"916";"857";"1.773";"530";"78"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122006";"TANGKUNEI";"10/03/2026";"679";"607";"1.286";"387";"51"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122007";"MUNTE";"10/03/2026";"913";"948";"1.861";"542";"14"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122018";"TUMPAN DUA";"10/03/2026";"1.025";"984";"2.009";"694";"550"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TUMPAAN";"DESA";"7105122017";"MATANI SATU";"27/11/2014";"1.082";"1.021";"2.103";"611";"808"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192002";"SULU";"14/02/2015";"627";"547";"1.174";"347";"97"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192001";"PASLATEN";"05/02/2023";"685";"735";"1.420";"420";"75"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192003";"BAJO";"27/03/2015";"300";"271";"571";"158";"45"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192005";"POPARENG";"09/07/2024";"515";"497";"1.012";"300";"63"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192006";"WAWONTULAP";"15/02/2015";"560";"520";"1.080";"235";"65"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192004";"WAWONA";"12/02/2015";"419";"422";"841";"255";"40"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192007";"SONDAKEN";"03/03/2015";"342";"347";"689";"201";"53"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192009";"RAPRAP";"28/06/2024";"755";"680";"1.435";"461";"100"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192008";"PUNGKOL";"13/05/2018";"211";"195";"406";"130";"116"
"SULAWESI UTARA";"KAB. MINAHASA SELATAN";"TATAPAAN";"DESA";"7105192010";"PASLATEN SATU";"23/03/2015";"456";"438";"894";"230";"41"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012001";"MAKALISUNG";"20/10/2014";"426";"430";"856";"254";"53"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012002";"WALEO";"14/11/2023";"219";"390";"609";"266";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012003";"LILANG";"29/04/2024";"366";"392";"758";"254";"31"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012004";"LANSOT";"03/03/2026";"197";"195";"392";"156";"35"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012005";"KEMA III";"15/11/2023";"2.036";"1.891";"3.927";"987";"4.363"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012007";"KEMA I";"29/08/2014";"1.190";"1.175";"2.365";"664";"1.892"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012006";"KEMA II";"03/03/2015";"1.665";"1.667";"3.332";"912";"476"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012008";"TONTALETE";"29/08/2014";"1.186";"1.067";"2.253";"621";"112"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012009";"TONTAALETE ROK-ROK";"05/09/2017";"235";"190";"425";"110";"61"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KEMA";"DESA";"7106012010";"WALEO DUA";"28/01/2026";"383";"321";"704";"218";"54"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022011";"WATUDAMBO";"14/11/2023";"1.084";"1.017";"2.101";"614";"420"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022002";"KAUDITAN I";"19/09/2023";"425";"696";"1.121";"430";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022001";"KAUDITAN II";"14/11/2023";"1.651";"1.571";"3.222";"867";"283"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022003";"KAWILEY";"21/06/2016";"899";"814";"1.713";"545";"122"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022004";"TREMAN";"21/11/2023";"1.175";"1.165";"2.340";"740";"142"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022005";"KAIMA";"17/07/2026";"1.422";"1.402";"2.824";"886";"318"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022006";"KAREGESAN";"14/11/2023";"858";"800";"1.658";"518";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022007";"KAASAR";"27/11/2023";"778";"758";"1.536";"479";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022008";"LEMBEAN";"24/11/2023";"593";"695";"1.288";"423";"151"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022009";"PASLATEN";"14/11/2023";"707";"669";"1.376";"410";"122"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022010";"TUMALUNTUNG";"03/12/2014";"1.571";"1.517";"3.088";"926";"232"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KAUDITAN";"DESA";"7106022012";"WATUDAMBO DUA";"14/11/2023";"1.439";"1.288";"2.727";"727";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"DESA";"7106032002";"TANGGARI";"20/03/2015";"907";"825";"1.732";"460";"62"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"DESA";"7106032003";"SAMPIRI";"14/11/2023";"482";"482";"964";"332";"375"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"DESA";"7106032004";"SAWANGAN";"14/11/2023";"1.176";"1.175";"2.351";"690";"5.332"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"KELURAHAN";"7106031005";"AIRMADIDI BAWAH";"01/12/2013";"1.535";"1.484";"3.019";"864";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"KELURAHAN";"7106031008";"AIRMADIDI ATAS";"15/07/2013";"3.476";"3.468";"6.944";"1.902";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"KELURAHAN";"7106031007";"SARONSONG I";"08/11/2014";"1.944";"1.792";"3.736";"1.039";"5.337"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"KELURAHAN";"7106031011";"SARONGSONG II";"07/11/2014";"1.316";"1.465";"2.781";"725";"918"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"KELURAHAN";"7106031006";"RAP-RAP";"27/03/2013";"504";"464";"968";"304";"157"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"AIRMADIDI";"KELURAHAN";"7106031009";"SUKUR";"08/11/2014";"1.542";"1.576";"3.118";"1.043";"653"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082001";"SUWAAN";"27/02/2025";"721";"733";"1.454";"470";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082004";"KOLONGAN";"14/11/2023";"9.420";"941";"10.361";"687";"1.361"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082003";"KAWANGKOAN";"19/04/2024";"982";"1.035";"2.017";"630";"648"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082006";"KALEOSAN";"30/10/2014";"346";"340";"686";"204";"124"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082002";"KUWIL";"09/10/2013";"462";"483";"945";"318";"1.575"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082007";"WATUTUMOU";"11/12/2023";"2.027";"2.216";"4.243";"1.312";"59"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082005";"MAUMBI";"27/01/2026";"1.376";"1.442";"2.818";"925";"347"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082008";"KOLONGAN TETEMPANGAN";"08/10/2013";"1.782";"1.857";"3.639";"1.037";"18"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082009";"KAWANGKOAN BARU";"08/12/2025";"1.288";"1.306";"2.594";"813";"4.803"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082010";"KALAWAT";"14/11/2023";"1.324";"1.375";"2.699";"764";"4.998"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082011";"WATUTUMOU DUA";"30/10/2014";"1.164";"1.214";"2.378";"567";"3.744"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"KALAWAT";"DESA";"7106082012";"WATUTUMOU TIGA";"23/11/2014";"1.269";"1.041";"2.310";"582";"3.080"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052003";"MATUNGKAS";"28/01/2026";"2.987";"2.963";"5.950";"1.935";"286"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052004";"LAIKIT";"14/11/2023";"1.311";"1.277";"2.588";"930";"608"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052016";"DIMEMBE";"28/08/2014";"1.204";"1.179";"2.383";"668";"108"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052005";"KLABAT";"14/11/2023";"1.208";"1.190";"2.398";"791";"82"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052008";"WARUKAPAS";"03/04/2024";"1.559";"1.557";"3.116";"994";"126"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052009";"TETEY";"24/09/2015";"536";"512";"1.048";"360";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052007";"TATELU";"28/08/2024";"306";"316";"622";"412";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052006";"PINILIH";"13/11/2023";"757";"712";"1.469";"442";"154"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052020";"TATELU RONDOR";"01/04/2024";"581";"578";"1.159";"360";"142"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052013";"WASIAN";"24/01/2024";"1.507";"1.446";"2.953";"915";"129"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"DIMEMBE";"DESA";"7106052014";"LUMPIAS";"13/07/2026";"673";"641";"1.314";"480";"28"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092003";"TALAWAAN";"14/11/2023";"1.505";"1.449";"2.954";"812";"158"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092007";"TUMBOHON";"04/04/2024";"225";"235";"460";"160";"27"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092002";"KOLONGAN";"29/01/2026";"731";"783";"1.514";"524";"378"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092004";"MAPANGET";"24/11/2014";"4.500";"3.655";"8.155";"2.188";"1.087"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092008";"WINETIN";"20/01/2017";"199";"161";"360";"116";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092009";"PATOKAAN";"12/05/2025";"252";"330";"582";"180";"77"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092005";"WUSA";"01/04/2026";"640";"632";"1.272";"427";"123"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092006";"WARISA";"25/11/2014";"368";"345";"713";"241";"83"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092010";"TEEPWARISA";"28/08/2014";"241";"227";"468";"178";"78"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092001";"PANIKI ATAS";"29/08/2014";"905";"845";"1.750";"724";"278"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092011";"WARISA KAMPUNG BARU";"14/11/2023";"328";"310";"638";"207";"159"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"TALAWAAN";"DESA";"7106092012";"PANIKI BARU";"10/11/2014";"775";"693";"1.468";"385";"12.233"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042001";"TIWOHO";"14/11/2023";"677";"520";"1.197";"357";"214"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042002";"WORI";"22/11/2014";"1.280";"1.186";"2.466";"811";"171"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042003";"KIMA BAJO";"13/10/2014";"536";"513";"1.049";"321";"576"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042018";"MINAESA";"20/11/2023";"0";"0";"0";"0";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042004";"TALAWAAN BANTIK";"22/11/2014";"546";"553";"1.099";"367";"124"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042005";"TALAWAAN ATAS";"21/09/2014";"438";"365";"803";"240";"78"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042006";"BUDO";"01/10/2014";"435";"429";"864";"265";"204"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042007";"DARUNU";"27/01/2017";"414";"392";"806";"259";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042014";"BULO";"13/10/2014";"427";"418";"845";"230";"285"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042017";"PONTOH";"28/01/2026";"338";"363";"701";"241";"194"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042015";"LANSA";"20/11/2014";"640";"619";"1.259";"403";"190"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042016";"LANTUNG";"22/09/2014";"392";"354";"746";"223";"186"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042013";"KULU";"14/10/2014";"545";"553";"1.098";"299";"245"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042010";"MANTEHAGE/BUHIAS";"21/11/2014";"222";"225";"447";"135";"102"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042008";"MANTEHAGE III TINONGKO";"21/11/2014";"259";"279";"538";"163";"275"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042011";"MANTEHAGE/BANGO";"20/09/2014";"334";"310";"644";"223";"90"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042012";"MANTEHAGE II TANGKASI";"27/03/2013";"158";"147";"305";"89";"2"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042009";"NAIN";"21/11/2014";"1.309";"1.302";"2.611";"792";"132"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042019";"NAIN TATAMPI";"22/11/2014";"258";"249";"507";"217";"281"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"WORI";"DESA";"7106042020";"NAIN  SATU";"30/01/2026";"365";"312";"677";"243";"451"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062005";"PALAES";"04/10/2014";"625";"629";"1.254";"345";"30"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062006";"MALIAMBAO";"14/11/2023";"521";"489";"1.010";"323";"180"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062007";"TERMAAL";"14/11/2023";"441";"420";"861";"265";"246"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062009";"JAYAKARSA";"11/10/2014";"482";"443";"925";"273";"432"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062008";"PAPUTUNGAN";"12/11/2023";"436";"411";"847";"274";"242"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062010";"TANAH PUTIH";"15/11/2023";"486";"416";"902";"284";"3.608"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062014";"SONSILO";"27/10/2014";"382";"366";"748";"210";"213"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062012";"TARABITAN";"07/05/2025";"503";"492";"995";"324";"284"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062013";"SEREI";"20/11/2023";"768";"717";"1.485";"443";"390"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062011";"BAHOI";"14/11/2023";"292";"233";"525";"147";"282"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062015";"MUBUNE";"27/10/2014";"603";"573";"1.176";"330";"326"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062016";"MUNTE";"29/03/2025";"927";"869";"1.796";"552";"287"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062002";"GANGGA II";"31/01/2026";"383";"341";"724";"229";"536"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062001";"GANGGA I";"28/08/2014";"399";"380";"779";"222";"577"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062004";"AIRBANUA";"14/11/2023";"275";"287";"562";"153";"108"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062003";"TALISE";"28/03/2025";"309";"310";"619";"193";"97"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062019";"KINABUHUTAN";"14/11/2023";"570";"520";"1.090";"333";"731"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062020";"TAMBUN";"14/11/2023";"325";"317";"642";"198";"102"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062017";"BULUTUI";"30/01/2026";"384";"366";"750";"234";"460"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG BARAT";"DESA";"7106062018";"WAWUNIAN";"14/11/2023";"231";"195";"426";"125";"259"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072010";"SERAWET";"29/01/2026";"575";"532";"1.107";"356";"107"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072008";"LIKUPANG I";"16/11/2023";"1.588";"1.548";"3.136";"943";"1.254"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072009";"LIKUPANG II";"01/09/2014";"1.075";"993";"2.068";"587";"413"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072011";"WINERU";"14/11/2022";"696";"514";"1.210";"324";"161"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072012";"MAEN";"30/12/2025";"782";"790";"1.572";"502";"224"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072013";"WINURI";"14/11/2023";"647";"606";"1.253";"358";"109"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072018";"PINENEK";"19/03/2015";"398";"333";"731";"214";"1.816"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072017";"RINONDORAN";"29/11/2023";"624";"604";"1.228";"365";"192"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072016";"KALINAUN";"12/10/2014";"715";"620";"1.335";"400";"319"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072014";"MARINSOW";"15/10/2014";"344";"310";"654";"201";"654"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072015";"PULISAN";"15/10/2014";"355";"401";"756";"196";"94"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072019";"LIHUNU";"13/10/2014";"597";"593";"1.190";"327";"83"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072020";"KAHUHU";"15/10/2014";"516";"480";"996";"265";"74"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072021";"LIBAS";"14/11/2023";"281";"243";"524";"147";"81"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072022";"LIKUPANG KAMPUNG AMBONG";"28/08/2014";"38";"51";"89";"159";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072023";"KINUNANG";"30/01/2026";"193";"174";"367";"120";"73"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG TIMUR";"DESA";"7106072025";"EHE";"14/11/2023";"287";"271";"558";"158";"88"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102005";"WANGURER";"21/10/2014";"446";"469";"915";"265";"50"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102004";"KAWERUAN";"06/11/2014";"384";"375";"759";"219";"31"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102002";"KOKOLEH DUA";"05/03/2024";"225";"250";"475";"170";"38"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102001";"KOKOLEH SATU";"08/05/2014";"0";"0";"0";"230";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102003";"PASLATEN";"26/09/2013";"417";"388";"805";"221";"0"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102006";"BATU";"25/10/2014";"680";"785";"1.465";"412";"58"
"SULAWESI UTARA";"KAB. MINAHASA UTARA";"LIKUPANG SELATAN";"DESA";"7106102007";"WEROT";"18/02/2025";"8";"11";"19";"99";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012006";"SANGKUB II";"28/12/2020";"408";"404";"812";"256";"398"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012004";"TOMBOLANGO";"29/01/2023";"82";"173";"255";"177";"0"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012002";"BUSISINGO";"02/12/2020";"430";"410";"840";"269";"33"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012005";"PANGKUSA";"09/10/2020";"283";"251";"534";"185";"65"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012016";"SANGKUB EMPAT";"16/09/2020";"479";"458";"937";"287";"38"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012014";"MONOMPIA";"16/10/2020";"199";"204";"403";"129";"191"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"SANGKUB";"DESA";"7108012015";"MOKUSATO";"28/07/2022";"191";"141";"332";"105";"237"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022003";"MOME";"26/04/2024";"281";"269";"550";"172";"13"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022006";"PIMPI";"21/01/2021";"329";"339";"668";"212";"13"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022007";"BUNIA";"15/02/2024";"540";"507";"1.047";"350";"481"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022012";"KOPI";"22/04/2024";"465";"406";"871";"248";"4"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022009";"BATULINTIK";"23/04/2024";"590";"570";"1.160";"376";"309"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"KELURAHAN";"7108021001";"BINTAUNA";"14/01/2021";"501";"529";"1.030";"330";"4.120"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022008";"TALAGA";"23/07/2016";"438";"430";"868";"254";"493"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022013";"VOA`A";"17/11/2020";"440";"400";"840";"284";"943"
"SULAWESI UTARA";"KAB. BOLAANG MONGONDOW UTARA";"BINTAUNA";"DESA";"7108022005";"PADANG";"25/04/2024";"386";"343";"729";"244";"7"
